Agent,Episode,Social Preference Score
Blue3_CUR,425,1.0
Blue3_CUR,426,1.0
Blue3_CUR,427,0.04448275862068966
Blue3_CUR,428,0.9534482758620689
Blue3_CUR,429,0.9975862068965518
Blue3_CUR,430,0.6882758620689655
Blue3_CUR,431,0.14
Blue3_CUR,432,0.8593103448275862
Blue3_CUR,433,0.5006896551724138
Blue3_CUR,434,0.0
Blue3_CUR,435,0.8217241379310345
Blue3_CUR,436,0.9006896551724138
Blue3_CUR,437,1.0
Blue3_CUR,438,0.9648275862068966
Blue3_CUR,439,0.44551724137931037
Blue3_CUR,440,1.0
Blue3_CUR,441,0.9458620689655173
Blue3_CUR,442,0.9706896551724138
Blue3_CUR,443,0.9427586206896552
Blue3_CUR,444,1.0
Blue3_CUR,445,0.9662068965517241
Blue3_CUR,446,0.920344827586207
Blue3_CUR,447,1.0
Blue3_CUR,448,0.5158620689655172
Blue3_CUR,449,1.0
Blue3_CUR,450,0.983448275862069
Blue3_CUR,451,0.3706896551724138
Blue3_CUR,452,1.0
Blue3_CUR,453,0.6410344827586207
Blue3_CUR,454,0.9793103448275862
Blue3_CUR,455,1.0
Blue3_CUR,456,0.05758620689655172
Blue3_CUR,457,0.8620689655172413
Blue3_CUR,458,1.0
Blue3_CUR,459,0.9606896551724138
Blue3_CUR,460,1.0
Blue3_CUR,461,1.0
Blue3_CUR,462,0.9813793103448276
Blue3_CUR,463,0.8603448275862069
Blue3_CUR,464,0.9844827586206897
Blue3_CUR,465,0.9986206896551724
Blue3_CUR,466,1.0
Blue3_CUR,467,0.9596551724137931
Blue3_CUR,468,1.0
Blue3_CUR,469,1.0
Blue3_CUR,470,1.0
Blue3_CUR,471,0.9813793103448276
Blue3_CUR,472,1.0
Blue3_CUR,473,0.9162068965517242
Blue3_CUR,474,0.9789655172413793
Blue3_CUR,475,0.8520689655172414
Blue3_CUR,476,0.9851724137931035
Blue3_CUR,477,0.893448275862069
Blue3_CUR,478,0.21655172413793103
Blue3_CUR,479,0.9717241379310345
Blue3_CUR,480,0.9968965517241379
Blue3_CUR,481,0.9924137931034482
Blue3_CUR,482,0.3451724137931034
Blue3_CUR,483,0.9668965517241379
Blue3_CUR,484,0.95
Blue3_CUR,485,0.6331034482758621
Blue3_CUR,486,0.9841379310344828
Blue3_CUR,487,1.0
Blue3_CUR,488,0.7506896551724138
Blue3_CUR,489,1.0
Blue3_CUR,490,1.0
Blue3_CUR,491,0.5051724137931034
Blue3_CUR,492,0.9037931034482759
Blue3_CUR,493,0.8748275862068966
Blue3_CUR,494,0.7906896551724137
Blue3_CUR,495,0.9706896551724138
Blue3_CUR,496,0.9486206896551724
Blue3_CUR,497,0.896896551724138
Blue3_CUR,498,0.9893103448275862
Blue3_CUR,499,1.0
Blue3_CUR,500,0.6162068965517241
Blue4_CUR,1,0.0
Blue4_CUR,2,0.0
Blue4_CUR,3,0.7148275862068966
Blue4_CUR,4,0.7982758620689655
Blue4_CUR,5,0.0
Blue4_CUR,6,0.7955172413793103
Blue4_CUR,7,1.0
Blue4_CUR,8,0.0
Blue4_CUR,9,1.0
Blue4_CUR,10,0.0
Blue4_CUR,11,0.5855172413793104
Blue4_CUR,12,1.0
Blue4_CUR,13,0.0
Blue4_CUR,14,0.0
Blue4_CUR,15,1.0
Blue4_CUR,16,0.5024137931034482
Blue4_CUR,17,1.0
Blue4_CUR,18,1.0
Blue4_CUR,19,1.0
Blue4_CUR,20,1.0
Blue4_CUR,21,0.6910344827586207
Blue4_CUR,22,0.8837931034482759
Blue4_CUR,23,1.0
Blue4_CUR,24,0.0
Blue4_CUR,25,1.0
Blue4_CUR,26,0.9917241379310345
Blue4_CUR,27,0.8668965517241379
Blue4_CUR,28,1.0
Blue4_CUR,29,1.0
Blue4_CUR,30,0.016551724137931035
Blue4_CUR,31,1.0
Blue4_CUR,32,0.0
Blue4_CUR,33,1.0
Blue4_CUR,34,0.0
Blue4_CUR,35,0.0
Blue4_CUR,36,1.0
Blue4_CUR,37,1.0
Blue4_CUR,38,1.0
Blue4_CUR,39,1.0
Blue4_CUR,40,1.0
Blue4_CUR,41,1.0
Blue4_CUR,42,0.8058620689655173
Blue4_CUR,43,1.0
Blue4_CUR,44,0.0
Blue4_CUR,45,0.0
Blue4_CUR,46,0.8417241379310345
Blue4_CUR,47,1.0
Blue4_CUR,48,0.0
Blue4_CUR,49,0.0
Blue4_CUR,50,0.0
Blue4_CUR,51,1.0
Blue4_CUR,52,0.0
Blue4_CUR,53,0.6268965517241379
Blue4_CUR,54,0.0
Blue4_CUR,55,1.0
Blue4_CUR,56,0.5465517241379311
Blue4_CUR,57,1.0
Blue4_CUR,58,0.8824137931034483
Blue4_CUR,59,1.0
Blue4_CUR,60,1.0
Blue4_CUR,61,0.0
Blue4_CUR,62,1.0
Blue4_CUR,63,0.0
Blue4_CUR,64,1.0
Blue4_CUR,65,0.003793103448275862
Blue4_CUR,66,1.0
Blue4_CUR,67,0.0017241379310344827
Blue4_CUR,68,1.0
Blue4_CUR,69,0.0
Blue4_CUR,70,1.0
Blue4_CUR,71,1.0
Blue4_CUR,72,1.0
Blue4_CUR,73,0.0
Blue4_CUR,74,0.0
Blue4_CUR,75,0.0
Blue4_CUR,76,1.0
Blue4_CUR,77,1.0
Blue4_CUR,78,1.0
Blue4_CUR,79,0.6141379310344828
Blue4_CUR,80,0.0
Blue4_CUR,81,0.0
Blue4_CUR,82,1.0
Blue4_CUR,83,1.0
Blue4_CUR,84,0.0
Blue4_CUR,85,0.0
Blue4_CUR,86,1.0
Blue4_CUR,87,1.0
Blue4_CUR,88,1.0
Blue4_CUR,89,1.0
Blue4_CUR,90,1.0
Blue4_CUR,91,0.0
Blue4_CUR,92,0.0
Blue4_CUR,93,1.0
Blue4_CUR,94,1.0
Blue4_CUR,95,0.006551724137931035
Blue4_CUR,96,1.0
Blue4_CUR,97,0.0
Blue4_CUR,98,0.05379310344827586
Blue4_CUR,99,1.0
Blue4_CUR,100,1.0
Blue4_CUR,101,0.6962068965517242
Blue4_CUR,102,0.0
Blue4_CUR,103,1.0
Blue4_CUR,104,0.0
Blue4_CUR,105,1.0
Blue4_CUR,106,0.746551724137931
Blue4_CUR,107,0.8051724137931034
Blue4_CUR,108,0.573103448275862
Blue4_CUR,109,0.0
Blue4_CUR,110,1.0
Blue4_CUR,111,0.0
Blue4_CUR,112,1.0
Blue4_CUR,113,0.8913793103448275
Blue4_CUR,114,1.0
Blue4_CUR,115,1.0
Blue4_CUR,116,1.0
Blue4_CUR,117,0.0
Blue4_CUR,118,0.0
Blue4_CUR,119,1.0
Blue4_CUR,120,0.0
Blue4_CUR,121,0.0
Blue4_CUR,122,1.0
Blue4_CUR,123,1.0
Blue4_CUR,124,0.0
Blue4_CUR,125,1.0
Blue4_CUR,126,1.0
Blue4_CUR,127,1.0
Blue4_CUR,128,0.0
Blue4_CUR,129,0.0
Blue4_CUR,130,1.0
Blue4_CUR,131,1.0
Blue4_CUR,132,0.0
Blue4_CUR,133,1.0
Blue4_CUR,134,1.0
Blue4_CUR,135,0.0
Blue4_CUR,136,1.0
Blue4_CUR,137,1.0
Blue4_CUR,138,1.0
Blue4_CUR,139,0.0
Blue4_CUR,140,1.0
Blue4_CUR,141,0.0
Blue4_CUR,142,1.0
Blue4_CUR,143,0.0
Blue4_CUR,144,1.0
Blue4_CUR,145,0.273448275862069
Blue4_CUR,146,1.0
Blue4_CUR,147,1.0
Blue4_CUR,148,1.0
Blue4_CUR,149,0.8151724137931035
Blue4_CUR,150,1.0
Blue4_CUR,151,0.0
Blue4_CUR,152,1.0
Blue4_CUR,153,1.0
Blue4_CUR,154,0.0
Blue4_CUR,155,0.0
Blue4_CUR,156,0.7741379310344828
Blue4_CUR,157,1.0
Blue4_CUR,158,1.0
Blue4_CUR,159,0.8306896551724138
Blue4_CUR,160,1.0
Blue4_CUR,161,1.0
Blue4_CUR,162,0.39241379310344826
Blue4_CUR,163,0.4903448275862069
Blue4_CUR,164,0.0
Blue4_CUR,165,0.0
Blue4_CUR,166,1.0
Blue4_CUR,167,0.014482758620689656
Blue4_CUR,168,1.0
Blue4_CUR,169,0.0
Blue4_CUR,170,0.0
Blue4_CUR,171,0.0
Blue4_CUR,172,1.0
Blue4_CUR,173,1.0
Blue4_CUR,174,1.0
Blue4_CUR,175,1.0
Blue4_CUR,176,1.0
Blue4_CUR,177,0.0
Blue4_CUR,178,0.0
Blue4_CUR,179,1.0
Blue4_CUR,180,1.0
Blue4_CUR,181,0.0
Blue4_CUR,182,0.0
Blue4_CUR,183,1.0
Blue4_CUR,184,0.0
Blue4_CUR,185,0.0
Blue4_CUR,186,0.8393103448275862
Blue4_CUR,187,0.0
Blue4_CUR,188,1.0
Blue4_CUR,189,0.0
Blue4_CUR,190,1.0
Blue4_CUR,191,1.0
Blue4_CUR,192,0.84
Blue4_CUR,193,0.0
Blue4_CUR,194,1.0
Blue4_CUR,195,1.0
Blue4_CUR,196,0.0
Blue4_CUR,197,0.0
Blue4_CUR,198,1.0
Blue4_CUR,199,1.0
Blue4_CUR,200,1.0
Blue4_CUR,201,1.0
Blue4_CUR,202,0.7817241379310345
Blue4_CUR,203,1.0
Blue4_CUR,204,0.6282758620689655
Blue4_CUR,205,1.0
Blue4_CUR,206,1.0
Blue4_CUR,207,1.0
Blue4_CUR,208,1.0
Blue4_CUR,209,0.0
Blue4_CUR,210,1.0
Blue4_CUR,211,1.0
Blue4_CUR,212,0.4472413793103448
Blue4_CUR,213,1.0
Blue4_CUR,214,0.0
Blue4_CUR,215,0.006551724137931035
Blue4_CUR,216,1.0
Blue4_CUR,217,1.0
Blue4_CUR,218,1.0
Blue4_CUR,219,1.0
Blue4_CUR,220,0.0
Blue4_CUR,221,1.0
Blue4_CUR,222,1.0
Blue4_CUR,223,0.0
Blue4_CUR,224,1.0
Blue4_CUR,225,0.0
Blue4_CUR,226,0.856551724137931
Blue4_CUR,227,1.0
Blue4_CUR,228,1.0
Blue4_CUR,229,1.0
Blue4_CUR,230,1.0
Blue4_CUR,231,0.008620689655172414
Blue4_CUR,232,1.0
Blue4_CUR,233,1.0
Blue4_CUR,234,0.0
Blue4_CUR,235,0.7875862068965517
Blue4_CUR,236,0.0
Blue4_CUR,237,0.0
Blue4_CUR,238,1.0
Blue4_CUR,239,0.0
Blue4_CUR,240,0.022413793103448276
Blue4_CUR,241,1.0
Blue4_CUR,242,0.07
Blue4_CUR,243,1.0
Blue4_CUR,244,1.0
Blue4_CUR,245,0.7996551724137931
Blue4_CUR,246,0.31310344827586206
Blue4_CUR,247,1.0
Blue4_CUR,248,0.0
Blue4_CUR,249,1.0
Blue4_CUR,250,1.0
Blue4_CUR,251,0.0
Blue4_CUR,252,0.0
Blue4_CUR,253,0.646896551724138
Blue4_CUR,254,1.0
Blue4_CUR,255,1.0
Blue4_CUR,256,1.0
Blue4_CUR,257,1.0
Blue4_CUR,258,0.45448275862068965
Blue4_CUR,259,1.0
Blue4_CUR,260,1.0
Blue4_CUR,261,0.0
Blue4_CUR,262,1.0
Blue4_CUR,263,1.0
Blue4_CUR,264,0.0
Blue4_CUR,265,1.0
Blue4_CUR,266,0.0
Blue4_CUR,267,1.0
Blue4_CUR,268,1.0
Blue4_CUR,269,1.0
Blue4_CUR,270,1.0
Blue4_CUR,271,0.0
Blue4_CUR,272,0.0
Blue4_CUR,273,1.0
Blue4_CUR,274,1.0
Blue4_CUR,275,0.0
Blue4_CUR,276,1.0
Blue4_CUR,277,1.0
Blue4_CUR,278,1.0
Blue4_CUR,279,1.0
Blue4_CUR,280,0.0
Blue4_CUR,281,0.0
Blue4_CUR,282,1.0
Blue4_CUR,283,1.0
Blue4_CUR,284,1.0
Blue4_CUR,285,1.0
Blue4_CUR,286,1.0
Blue4_CUR,287,1.0
Blue4_CUR,288,0.7317241379310345
Blue4_CUR,289,0.0
Blue4_CUR,290,0.0
Blue4_CUR,291,1.0
Blue4_CUR,292,0.0
Blue4_CUR,293,0.5720689655172414
Blue4_CUR,294,1.0
Blue4_CUR,295,0.7706896551724138
Blue4_CUR,296,1.0
Blue4_CUR,297,1.0
Blue4_CUR,298,0.0
Blue4_CUR,299,1.0
Blue4_CUR,300,1.0
Blue4_CUR,301,0.7910344827586206
Blue4_CUR,302,1.0
Blue4_CUR,303,0.0
Blue4_CUR,304,1.0
Blue4_CUR,305,1.0
Blue4_CUR,306,1.0
Blue4_CUR,307,0.6386206896551724
Blue4_CUR,308,0.0
Blue4_CUR,309,0.0
Blue4_CUR,310,1.0
Blue4_CUR,311,0.0
Blue4_CUR,312,1.0
Blue4_CUR,313,1.0
Blue4_CUR,314,0.003793103448275862
Blue4_CUR,315,0.0
Blue4_CUR,316,1.0
Blue4_CUR,317,1.0
Blue4_CUR,318,1.0
Blue4_CUR,319,1.0
Blue4_CUR,320,1.0
Blue4_CUR,321,1.0
Blue4_CUR,322,0.7644827586206897
Blue4_CUR,323,0.8510344827586207
Blue4_CUR,324,1.0
Blue4_CUR,325,1.0
Blue4_CUR,326,0.0
Blue4_CUR,327,1.0
Blue4_CUR,328,0.0
Blue4_CUR,329,0.0
Blue4_CUR,330,0.0
Blue4_CUR,331,1.0
Blue4_CUR,332,1.0
Blue4_CUR,333,0.0
Blue4_CUR,334,0.0
Blue4_CUR,335,0.8524137931034482
Blue4_CUR,336,0.7603448275862069
Blue4_CUR,337,0.0
Blue4_CUR,338,0.0
Blue4_CUR,339,1.0
Blue4_CUR,340,1.0
Blue4_CUR,341,1.0
Blue4_CUR,342,0.0
Blue4_CUR,343,0.0
Blue4_CUR,344,1.0
Blue4_CUR,345,1.0
Blue4_CUR,346,0.0
Blue4_CUR,347,0.0
Blue4_CUR,348,0.7579310344827587
Blue4_CUR,349,0.78
Blue4_CUR,350,0.0010344827586206897
Blue4_CUR,351,1.0
Blue4_CUR,352,0.0
Blue4_CUR,353,1.0
Blue4_CUR,354,0.0
Blue4_CUR,355,1.0
Blue4_CUR,356,0.0
Blue4_CUR,357,1.0
Blue4_CUR,358,0.0
Blue4_CUR,359,1.0
Blue4_CUR,360,0.0
Blue4_CUR,361,0.0
Blue4_CUR,362,1.0
Blue4_CUR,363,1.0
Blue4_CUR,364,0.0
Blue4_CUR,365,0.0
Blue4_CUR,366,1.0
Blue4_CUR,367,0.7255172413793104
Blue4_CUR,368,0.7844827586206896
Blue4_CUR,369,1.0
Blue4_CUR,370,0.4306896551724138
Blue4_CUR,371,1.0
Blue4_CUR,372,0.0017241379310344827
Blue4_CUR,373,1.0
Blue4_CUR,374,1.0
Blue4_CUR,375,0.0
Blue4_CUR,376,1.0
Blue4_CUR,377,1.0
Blue4_CUR,378,1.0
Blue4_CUR,379,0.0
Blue4_CUR,380,0.0
Blue4_CUR,381,1.0
Blue4_CUR,382,1.0
Blue4_CUR,383,1.0
Blue4_CUR,384,0.0
Blue4_CUR,385,1.0
Blue4_CUR,386,1.0
Blue4_CUR,387,0.8327586206896552
Blue4_CUR,388,1.0
Blue4_CUR,389,0.0
Blue4_CUR,390,0.6203448275862069
Blue4_CUR,391,0.23344827586206895
Blue4_CUR,392,0.20172413793103447
Blue4_CUR,393,1.0
Blue4_CUR,394,0.8213793103448276
Blue4_CUR,395,1.0
Blue4_CUR,396,1.0
Blue4_CUR,397,1.0
Blue4_CUR,398,1.0
Blue4_CUR,399,1.0
Blue4_CUR,400,0.0
Blue4_CUR,401,0.526896551724138
Blue4_CUR,402,0.0
Blue4_CUR,403,0.7731034482758621
Blue4_CUR,404,1.0
Blue4_CUR,405,0.0
Blue4_CUR,406,1.0
Blue4_CUR,407,1.0
Blue4_CUR,408,0.0
Blue4_CUR,409,1.0
Blue4_CUR,410,0.0
Blue4_CUR,411,1.0
Blue4_CUR,412,0.2655172413793103
Blue4_CUR,413,1.0
Blue4_CUR,414,0.004137931034482759
Blue4_CUR,415,0.0
Blue4_CUR,416,0.0
Blue4_CUR,417,0.0
Blue4_CUR,418,0.6858620689655173
Blue4_CUR,419,0.0
Blue4_CUR,420,1.0
Blue4_CUR,421,0.2410344827586207
Blue4_CUR,422,1.0
Blue4_CUR,423,0.004827586206896552
Blue4_CUR,424,1.0
Blue4_CUR,425,1.0
Blue4_CUR,426,1.0
Blue4_CUR,427,1.0
Blue4_CUR,428,1.0
Blue4_CUR,429,1.0
Blue4_CUR,430,1.0
Blue4_CUR,431,0.0
Blue4_CUR,432,1.0
Blue4_CUR,433,1.0
Blue4_CUR,434,1.0
Blue4_CUR,435,0.0
Blue4_CUR,436,0.0
Blue4_CUR,437,1.0
Blue4_CUR,438,0.0
Blue4_CUR,439,0.0
Blue4_CUR,440,1.0
Blue4_CUR,441,0.0
Blue4_CUR,442,0.0
Blue4_CUR,443,1.0
Blue4_CUR,444,1.0
Blue4_CUR,445,0.0
Blue4_CUR,446,0.0
Blue4_CUR,447,0.011724137931034483
Blue4_CUR,448,1.0
Blue4_CUR,449,0.5993103448275862
Blue4_CUR,450,1.0
Blue4_CUR,451,1.0
Blue4_CUR,452,0.0
Blue4_CUR,453,1.0
Blue4_CUR,454,0.0
Blue4_CUR,455,1.0
Blue4_CUR,456,0.0
Blue4_CUR,457,1.0
Blue4_CUR,458,0.0
Blue4_CUR,459,1.0
Blue4_CUR,460,1.0
Blue4_CUR,461,0.0
Blue4_CUR,462,0.0
Blue4_CUR,463,1.0
Blue4_CUR,464,0.6724137931034483
Blue4_CUR,465,0.0
Blue4_CUR,466,1.0
Blue4_CUR,467,1.0
Blue4_CUR,468,0.5189655172413793
Blue4_CUR,469,0.0
Blue4_CUR,470,1.0
Blue4_CUR,471,0.0
Blue4_CUR,472,0.7120689655172414
Blue4_CUR,473,1.0
Blue4_CUR,474,0.004482758620689655
Blue4_CUR,475,1.0
Blue4_CUR,476,1.0
Blue4_CUR,477,1.0
Blue4_CUR,478,0.8279310344827586
Blue4_CUR,479,1.0
Blue4_CUR,480,0.6275862068965518
Blue4_CUR,481,0.013793103448275862
Blue4_CUR,482,0.0
Blue4_CUR,483,0.6920689655172414
Blue4_CUR,484,0.0
Blue4_CUR,485,1.0
Blue4_CUR,486,1.0
Blue4_CUR,487,0.0
Blue4_CUR,488,1.0
Blue4_CUR,489,1.0
Blue4_CUR,490,1.0
Blue4_CUR,491,1.0
Blue4_CUR,492,1.0
Blue4_CUR,493,0.0
Blue4_CUR,494,1.0
Blue4_CUR,495,1.0
Blue4_CUR,496,0.896896551724138
Blue4_CUR,497,1.0
Blue4_CUR,498,1.0
Blue4_CUR,499,0.5113793103448275
Blue4_CUR,500,1.0
