Agent,Episode,Social Preference Score
Blue3_CTR,284,1.0
Blue3_CTR,285,1.0
Blue3_CTR,286,1.0
Blue3_CTR,287,0.9986206896551724
Blue3_CTR,288,1.0
Blue3_CTR,289,1.0
Blue3_CTR,290,1.0
Blue3_CTR,291,1.0
Blue3_CTR,292,1.0
Blue3_CTR,293,0.9920689655172413
Blue3_CTR,294,1.0
Blue3_CTR,295,1.0
Blue3_CTR,296,1.0
Blue3_CTR,297,1.0
Blue3_CTR,298,1.0
Blue3_CTR,299,0.9913793103448276
Blue3_CTR,300,1.0
Blue3_CTR,301,1.0
Blue3_CTR,302,1.0
Blue3_CTR,303,0.9786206896551725
Blue3_CTR,304,1.0
Blue3_CTR,305,1.0
Blue3_CTR,306,1.0
Blue3_CTR,307,1.0
Blue3_CTR,308,0.8124137931034483
Blue3_CTR,309,1.0
Blue3_CTR,310,1.0
Blue3_CTR,311,1.0
Blue3_CTR,312,1.0
Blue3_CTR,313,0.9065517241379311
Blue3_CTR,314,1.0
Blue3_CTR,315,1.0
Blue3_CTR,316,1.0
Blue3_CTR,317,1.0
Blue3_CTR,318,0.9658620689655173
Blue3_CTR,319,1.0
Blue3_CTR,320,1.0
Blue3_CTR,321,0.983103448275862
Blue3_CTR,322,1.0
Blue3_CTR,323,1.0
Blue3_CTR,324,1.0
Blue3_CTR,325,1.0
Blue3_CTR,326,1.0
Blue3_CTR,327,1.0
Blue3_CTR,328,1.0
Blue3_CTR,329,1.0
Blue3_CTR,330,1.0
Blue3_CTR,331,0.9989655172413793
Blue3_CTR,332,0.9868965517241379
Blue3_CTR,333,0.9875862068965517
Blue3_CTR,334,1.0
Blue3_CTR,335,1.0
Blue3_CTR,336,1.0
Blue3_CTR,337,0.9796551724137931
Blue3_CTR,338,1.0
Blue3_CTR,339,0.9989655172413793
Blue3_CTR,340,0.9903448275862069
Blue3_CTR,341,1.0
Blue3_CTR,342,0.8803448275862069
Blue3_CTR,343,1.0
Blue3_CTR,344,1.0
Blue3_CTR,345,1.0
Blue3_CTR,346,1.0
Blue3_CTR,347,0.966551724137931
Blue3_CTR,348,0.9641379310344828
Blue3_CTR,349,1.0
Blue3_CTR,350,1.0
Blue3_CTR,351,1.0
Blue3_CTR,352,1.0
Blue3_CTR,353,0.9844827586206897
Blue3_CTR,354,0.9872413793103448
Blue3_CTR,355,1.0
Blue3_CTR,356,1.0
Blue3_CTR,357,1.0
Blue3_CTR,358,1.0
Blue3_CTR,359,1.0
Blue3_CTR,360,1.0
Blue3_CTR,361,0.9841379310344828
Blue3_CTR,362,1.0
Blue3_CTR,363,1.0
Blue3_CTR,364,0.9779310344827586
Blue3_CTR,365,1.0
Blue3_CTR,366,1.0
Blue3_CTR,367,0.99
Blue3_CTR,368,1.0
Blue3_CTR,369,1.0
Blue3_CTR,370,1.0
Blue3_CTR,371,1.0
Blue3_CTR,372,1.0
Blue3_CTR,373,1.0
Blue3_CTR,374,1.0
Blue3_CTR,375,0.9755172413793104
Blue3_CTR,376,0.986551724137931
Blue3_CTR,377,1.0
Blue3_CTR,378,1.0
Blue3_CTR,379,1.0
Blue3_CTR,380,1.0
Blue3_CTR,381,1.0
Blue3_CTR,382,0.9972413793103448
Blue3_CTR,383,1.0
Blue3_CTR,384,1.0
Blue3_CTR,385,1.0
Blue3_CTR,386,1.0
Blue3_CTR,387,0.9841379310344828
Blue3_CTR,388,1.0
Blue3_CTR,389,0.8993103448275862
Blue3_CTR,390,1.0
Blue3_CTR,391,1.0
Blue3_CTR,392,1.0
Blue3_CTR,393,0.983103448275862
Blue3_CTR,394,1.0
Blue3_CTR,395,1.0
Blue3_CTR,396,0.9862068965517241
Blue3_CTR,397,1.0
Blue3_CTR,398,1.0
Blue3_CTR,399,1.0
Blue3_CTR,400,1.0
Blue3_CTR,401,1.0
Blue3_CTR,402,1.0
Blue3_CTR,403,1.0
Blue3_CTR,404,0.996551724137931
Blue3_CTR,405,1.0
Blue3_CTR,406,0.9758620689655172
Blue3_CTR,407,1.0
Blue3_CTR,408,0.9872413793103448
Blue3_CTR,409,0.9751724137931035
Blue3_CTR,410,1.0
Blue3_CTR,411,1.0
Blue3_CTR,412,1.0
Blue3_CTR,413,1.0
Blue3_CTR,414,1.0
Blue3_CTR,415,1.0
Blue3_CTR,416,1.0
Blue3_CTR,417,0.9882758620689656
Blue3_CTR,418,0.9920689655172413
Blue3_CTR,419,1.0
Blue3_CTR,420,0.9979310344827587
Blue3_CTR,421,1.0
Blue3_CTR,422,1.0
Blue3_CTR,423,1.0
Blue3_CTR,424,0.9851724137931035
Blue3_CTR,425,1.0
Blue3_CTR,426,0.9879310344827587
Blue3_CTR,427,1.0
Blue3_CTR,428,1.0
Blue3_CTR,429,1.0
Blue3_CTR,430,1.0
Blue3_CTR,431,1.0
Blue3_CTR,432,1.0
Blue3_CTR,433,0.9989655172413793
Blue3_CTR,434,0.9986206896551724
Blue3_CTR,435,1.0
Blue3_CTR,436,1.0
Blue3_CTR,437,1.0
Blue3_CTR,438,1.0
Blue3_CTR,439,1.0
Blue3_CTR,440,1.0
Blue3_CTR,441,1.0
Blue3_CTR,442,1.0
Blue3_CTR,443,1.0
Blue3_CTR,444,0.9793103448275862
Blue3_CTR,445,1.0
Blue3_CTR,446,1.0
Blue3_CTR,447,0.9886206896551725
Blue3_CTR,448,1.0
Blue3_CTR,449,1.0
Blue3_CTR,450,0.9986206896551724
Blue3_CTR,451,1.0
Blue3_CTR,452,1.0
Blue3_CTR,453,0.9848275862068966
Blue3_CTR,454,1.0
Blue3_CTR,455,0.9806896551724138
Blue3_CTR,456,0.9958620689655172
Blue3_CTR,457,1.0
Blue3_CTR,458,0.9913793103448276
Blue3_CTR,459,1.0
Blue3_CTR,460,0.9903448275862069
Blue3_CTR,461,1.0
Blue3_CTR,462,0.99
Blue3_CTR,463,1.0
Blue3_CTR,464,1.0
Blue3_CTR,465,1.0
Blue3_CTR,466,1.0
Blue3_CTR,467,1.0
Blue3_CTR,468,1.0
Blue3_CTR,469,0.7865517241379311
Blue3_CTR,470,1.0
Blue3_CTR,471,1.0
Blue3_CTR,472,1.0
Blue3_CTR,473,1.0
Blue3_CTR,474,1.0
Blue3_CTR,475,0.9979310344827587
Blue3_CTR,476,1.0
Blue3_CTR,477,1.0
Blue3_CTR,478,0.9913793103448276
Blue3_CTR,479,0.9962068965517241
Blue3_CTR,480,0.9993103448275862
Blue3_CTR,481,0.9948275862068966
Blue3_CTR,482,1.0
Blue3_CTR,483,1.0
Blue3_CTR,484,1.0
Blue3_CTR,485,0.9913793103448276
Blue3_CTR,486,0.9955172413793103
Blue3_CTR,487,1.0
Blue3_CTR,488,1.0
Blue3_CTR,489,1.0
Blue3_CTR,490,1.0
Blue3_CTR,491,1.0
Blue3_CTR,492,1.0
Blue3_CTR,493,1.0
Blue3_CTR,494,1.0
Blue3_CTR,495,1.0
Blue3_CTR,496,1.0
Blue3_CTR,497,1.0
Blue3_CTR,498,1.0
Blue3_CTR,499,1.0
Blue3_CTR,500,0.9779310344827586
Blue4_CTR,1,1.0
Blue4_CTR,2,1.0
Blue4_CTR,3,0.993448275862069
Blue4_CTR,4,0.9937931034482759
Blue4_CTR,5,0.9858620689655172
Blue4_CTR,6,1.0
Blue4_CTR,7,1.0
Blue4_CTR,8,0.9968965517241379
Blue4_CTR,9,1.0
Blue4_CTR,10,0.9982758620689656
Blue4_CTR,11,1.0
Blue4_CTR,12,1.0
Blue4_CTR,13,0.9924137931034482
Blue4_CTR,14,1.0
Blue4_CTR,15,0.9993103448275862
Blue4_CTR,16,0.9955172413793103
Blue4_CTR,17,1.0
Blue4_CTR,18,1.0
Blue4_CTR,19,0.993448275862069
Blue4_CTR,20,0.9696551724137931
Blue4_CTR,21,1.0
Blue4_CTR,22,0.9972413793103448
Blue4_CTR,23,0.996551724137931
Blue4_CTR,24,0.9275862068965517
Blue4_CTR,25,1.0
Blue4_CTR,26,1.0
Blue4_CTR,27,0.9848275862068966
Blue4_CTR,28,1.0
Blue4_CTR,29,0.9993103448275862
Blue4_CTR,30,0.9651724137931035
Blue4_CTR,31,1.0
Blue4_CTR,32,1.0
Blue4_CTR,33,1.0
Blue4_CTR,34,1.0
Blue4_CTR,35,1.0
Blue4_CTR,36,1.0
Blue4_CTR,37,0.9924137931034482
Blue4_CTR,38,1.0
Blue4_CTR,39,1.0
Blue4_CTR,40,0.9941379310344828
Blue4_CTR,41,1.0
Blue4_CTR,42,1.0
Blue4_CTR,43,1.0
Blue4_CTR,44,0.9193103448275862
Blue4_CTR,45,0.9455172413793104
Blue4_CTR,46,0.9944827586206897
Blue4_CTR,47,1.0
Blue4_CTR,48,0.9806896551724138
Blue4_CTR,49,1.0
Blue4_CTR,50,1.0
Blue4_CTR,51,0.993103448275862
Blue4_CTR,52,1.0
Blue4_CTR,53,1.0
Blue4_CTR,54,0.996551724137931
Blue4_CTR,55,1.0
Blue4_CTR,56,1.0
Blue4_CTR,57,1.0
Blue4_CTR,58,1.0
Blue4_CTR,59,0.9224137931034483
Blue4_CTR,60,1.0
Blue4_CTR,61,0.9272413793103448
Blue4_CTR,62,0.9906896551724138
Blue4_CTR,63,0.9982758620689656
Blue4_CTR,64,1.0
Blue4_CTR,65,0.9913793103448276
Blue4_CTR,66,1.0
Blue4_CTR,67,0.9844827586206897
Blue4_CTR,68,1.0
Blue4_CTR,69,1.0
Blue4_CTR,70,0.9982758620689656
Blue4_CTR,71,1.0
Blue4_CTR,72,1.0
Blue4_CTR,73,1.0
Blue4_CTR,74,0.9951724137931034
Blue4_CTR,75,0.9975862068965518
Blue4_CTR,76,1.0
Blue4_CTR,77,1.0
Blue4_CTR,78,0.9982758620689656
Blue4_CTR,79,1.0
Blue4_CTR,80,0.9996551724137931
Blue4_CTR,81,0.9996551724137931
Blue4_CTR,82,1.0
Blue4_CTR,83,1.0
Blue4_CTR,84,1.0
Blue4_CTR,85,0.9993103448275862
Blue4_CTR,86,1.0
Blue4_CTR,87,1.0
Blue4_CTR,88,1.0
Blue4_CTR,89,1.0
Blue4_CTR,90,0.9972413793103448
Blue4_CTR,91,1.0
Blue4_CTR,92,1.0
Blue4_CTR,93,1.0
Blue4_CTR,94,1.0
Blue4_CTR,95,1.0
Blue4_CTR,96,0.9986206896551724
Blue4_CTR,97,1.0
Blue4_CTR,98,0.9889655172413793
Blue4_CTR,99,0.9855172413793103
Blue4_CTR,100,1.0
Blue4_CTR,101,0.9710344827586207
Blue4_CTR,102,1.0
Blue4_CTR,103,1.0
Blue4_CTR,104,1.0
Blue4_CTR,105,1.0
Blue4_CTR,106,0.9962068965517241
Blue4_CTR,107,1.0
Blue4_CTR,108,1.0
Blue4_CTR,109,1.0
Blue4_CTR,110,1.0
Blue4_CTR,111,0.9458620689655173
Blue4_CTR,112,1.0
Blue4_CTR,113,1.0
Blue4_CTR,114,1.0
Blue4_CTR,115,1.0
Blue4_CTR,116,1.0
Blue4_CTR,117,1.0
Blue4_CTR,118,1.0
Blue4_CTR,119,1.0
Blue4_CTR,120,0.9993103448275862
Blue4_CTR,121,1.0
Blue4_CTR,122,1.0
Blue4_CTR,123,0.9910344827586207
Blue4_CTR,124,1.0
Blue4_CTR,125,0.9993103448275862
Blue4_CTR,126,1.0
Blue4_CTR,127,1.0
Blue4_CTR,128,0.9993103448275862
Blue4_CTR,129,1.0
Blue4_CTR,130,1.0
Blue4_CTR,131,0.9920689655172413
Blue4_CTR,132,1.0
Blue4_CTR,133,0.9982758620689656
Blue4_CTR,134,0.9548275862068966
Blue4_CTR,135,1.0
Blue4_CTR,136,0.9813793103448276
Blue4_CTR,137,0.9958620689655172
Blue4_CTR,138,0.9906896551724138
Blue4_CTR,139,1.0
Blue4_CTR,140,1.0
Blue4_CTR,141,1.0
Blue4_CTR,142,1.0
Blue4_CTR,143,1.0
Blue4_CTR,144,0.9955172413793103
Blue4_CTR,145,1.0
Blue4_CTR,146,1.0
Blue4_CTR,147,1.0
Blue4_CTR,148,1.0
Blue4_CTR,149,1.0
Blue4_CTR,150,0.9962068965517241
Blue4_CTR,151,0.9982758620689656
Blue4_CTR,152,1.0
Blue4_CTR,153,0.9427586206896552
Blue4_CTR,154,1.0
Blue4_CTR,155,1.0
Blue4_CTR,156,0.9958620689655172
Blue4_CTR,157,0.9906896551724138
Blue4_CTR,158,1.0
Blue4_CTR,159,0.9975862068965518
Blue4_CTR,160,0.9944827586206897
Blue4_CTR,161,1.0
Blue4_CTR,162,1.0
Blue4_CTR,163,0.976551724137931
Blue4_CTR,164,1.0
Blue4_CTR,165,1.0
Blue4_CTR,166,0.9282758620689655
Blue4_CTR,167,0.9917241379310345
Blue4_CTR,168,1.0
Blue4_CTR,169,0.9982758620689656
Blue4_CTR,170,1.0
Blue4_CTR,171,0.996551724137931
Blue4_CTR,172,0.9979310344827587
Blue4_CTR,173,1.0
Blue4_CTR,174,0.9806896551724138
Blue4_CTR,175,1.0
Blue4_CTR,176,1.0
Blue4_CTR,177,1.0
Blue4_CTR,178,1.0
Blue4_CTR,179,0.9720689655172414
Blue4_CTR,180,0.9910344827586207
Blue4_CTR,181,1.0
Blue4_CTR,182,1.0
Blue4_CTR,183,1.0
Blue4_CTR,184,0.9920689655172413
Blue4_CTR,185,1.0
Blue4_CTR,186,1.0
Blue4_CTR,187,1.0
Blue4_CTR,188,0.9979310344827587
Blue4_CTR,189,1.0
Blue4_CTR,190,1.0
Blue4_CTR,191,1.0
Blue4_CTR,192,1.0
Blue4_CTR,193,1.0
Blue4_CTR,194,1.0
Blue4_CTR,195,0.9758620689655172
Blue4_CTR,196,1.0
Blue4_CTR,197,1.0
Blue4_CTR,198,1.0
Blue4_CTR,199,0.9689655172413794
Blue4_CTR,200,1.0
Blue4_CTR,201,1.0
Blue4_CTR,202,1.0
Blue4_CTR,203,0.9986206896551724
Blue4_CTR,204,1.0
Blue4_CTR,205,1.0
Blue4_CTR,206,0.9982758620689656
Blue4_CTR,207,1.0
Blue4_CTR,208,1.0
Blue4_CTR,209,1.0
Blue4_CTR,210,1.0
Blue4_CTR,211,1.0
Blue4_CTR,212,0.9972413793103448
Blue4_CTR,213,1.0
Blue4_CTR,214,0.9924137931034482
Blue4_CTR,215,0.9979310344827587
Blue4_CTR,216,1.0
Blue4_CTR,217,1.0
Blue4_CTR,218,1.0
Blue4_CTR,219,1.0
Blue4_CTR,220,0.9982758620689656
Blue4_CTR,221,0.9837931034482759
Blue4_CTR,222,1.0
Blue4_CTR,223,1.0
Blue4_CTR,224,1.0
Blue4_CTR,225,1.0
Blue4_CTR,226,0.9875862068965517
Blue4_CTR,227,1.0
Blue4_CTR,228,1.0
Blue4_CTR,229,1.0
Blue4_CTR,230,1.0
Blue4_CTR,231,1.0
Blue4_CTR,232,1.0
Blue4_CTR,233,1.0
Blue4_CTR,234,1.0
Blue4_CTR,235,1.0
Blue4_CTR,236,1.0
Blue4_CTR,237,1.0
Blue4_CTR,238,0.9879310344827587
Blue4_CTR,239,1.0
Blue4_CTR,240,0.9944827586206897
Blue4_CTR,241,1.0
Blue4_CTR,242,1.0
Blue4_CTR,243,1.0
Blue4_CTR,244,1.0
Blue4_CTR,245,0.9882758620689656
Blue4_CTR,246,0.9937931034482759
Blue4_CTR,247,1.0
Blue4_CTR,248,1.0
Blue4_CTR,249,1.0
Blue4_CTR,250,1.0
Blue4_CTR,251,0.9975862068965518
Blue4_CTR,252,1.0
Blue4_CTR,253,0.973103448275862
Blue4_CTR,254,0.9775862068965517
Blue4_CTR,255,1.0
Blue4_CTR,256,0.9955172413793103
Blue4_CTR,257,0.9979310344827587
Blue4_CTR,258,1.0
Blue4_CTR,259,1.0
Blue4_CTR,260,0.9996551724137931
Blue4_CTR,261,1.0
Blue4_CTR,262,1.0
Blue4_CTR,263,1.0
Blue4_CTR,264,1.0
Blue4_CTR,265,0.9820689655172414
Blue4_CTR,266,1.0
Blue4_CTR,267,1.0
Blue4_CTR,268,1.0
Blue4_CTR,269,1.0
Blue4_CTR,270,1.0
Blue4_CTR,271,1.0
Blue4_CTR,272,1.0
Blue4_CTR,273,1.0
Blue4_CTR,274,1.0
Blue4_CTR,275,1.0
Blue4_CTR,276,1.0
Blue4_CTR,277,1.0
Blue4_CTR,278,0.9968965517241379
Blue4_CTR,279,1.0
Blue4_CTR,280,0.9972413793103448
Blue4_CTR,281,1.0
Blue4_CTR,282,1.0
Blue4_CTR,283,1.0
Blue4_CTR,284,0.9910344827586207
Blue4_CTR,285,1.0
Blue4_CTR,286,1.0
Blue4_CTR,287,1.0
Blue4_CTR,288,0.9993103448275862
Blue4_CTR,289,1.0
Blue4_CTR,290,1.0
Blue4_CTR,291,1.0
Blue4_CTR,292,0.9920689655172413
Blue4_CTR,293,1.0
Blue4_CTR,294,1.0
Blue4_CTR,295,1.0
Blue4_CTR,296,0.9993103448275862
Blue4_CTR,297,1.0
Blue4_CTR,298,1.0
Blue4_CTR,299,1.0
Blue4_CTR,300,1.0
Blue4_CTR,301,1.0
Blue4_CTR,302,1.0
Blue4_CTR,303,1.0
Blue4_CTR,304,1.0
Blue4_CTR,305,0.8772413793103448
Blue4_CTR,306,1.0
Blue4_CTR,307,1.0
Blue4_CTR,308,0.8889655172413793
Blue4_CTR,309,1.0
Blue4_CTR,310,1.0
Blue4_CTR,311,1.0
Blue4_CTR,312,0.9862068965517241
Blue4_CTR,313,0.9762068965517241
Blue4_CTR,314,1.0
Blue4_CTR,315,1.0
Blue4_CTR,316,1.0
Blue4_CTR,317,1.0
Blue4_CTR,318,1.0
Blue4_CTR,319,1.0
Blue4_CTR,320,1.0
Blue4_CTR,321,1.0
Blue4_CTR,322,0.9927586206896551
Blue4_CTR,323,1.0
Blue4_CTR,324,1.0
Blue4_CTR,325,0.9106896551724138
Blue4_CTR,326,0.9906896551724138
Blue4_CTR,327,0.9975862068965518
Blue4_CTR,328,1.0
Blue4_CTR,329,1.0
Blue4_CTR,330,1.0
Blue4_CTR,331,1.0
Blue4_CTR,332,1.0
Blue4_CTR,333,1.0
Blue4_CTR,334,1.0
Blue4_CTR,335,1.0
Blue4_CTR,336,1.0
Blue4_CTR,337,0.9996551724137931
Blue4_CTR,338,0.9793103448275862
Blue4_CTR,339,1.0
Blue4_CTR,340,1.0
Blue4_CTR,341,1.0
Blue4_CTR,342,1.0
Blue4_CTR,343,1.0
Blue4_CTR,344,0.9958620689655172
Blue4_CTR,345,1.0
Blue4_CTR,346,0.9779310344827586
Blue4_CTR,347,1.0
Blue4_CTR,348,1.0
Blue4_CTR,349,1.0
Blue4_CTR,350,1.0
Blue4_CTR,351,0.9868965517241379
Blue4_CTR,352,1.0
Blue4_CTR,353,1.0
Blue4_CTR,354,0.9868965517241379
Blue4_CTR,355,0.9982758620689656
Blue4_CTR,356,1.0
Blue4_CTR,357,0.9772413793103448
Blue4_CTR,358,1.0
Blue4_CTR,359,1.0
Blue4_CTR,360,0.9989655172413793
Blue4_CTR,361,1.0
Blue4_CTR,362,1.0
Blue4_CTR,363,0.9755172413793104
Blue4_CTR,364,0.963103448275862
Blue4_CTR,365,0.9817241379310345
Blue4_CTR,366,1.0
Blue4_CTR,367,1.0
Blue4_CTR,368,0.9927586206896551
Blue4_CTR,369,1.0
Blue4_CTR,370,1.0
Blue4_CTR,371,1.0
Blue4_CTR,372,1.0
Blue4_CTR,373,1.0
Blue4_CTR,374,1.0
Blue4_CTR,375,1.0
Blue4_CTR,376,1.0
Blue4_CTR,377,0.9975862068965518
Blue4_CTR,378,1.0
Blue4_CTR,379,1.0
Blue4_CTR,380,1.0
Blue4_CTR,381,0.983103448275862
Blue4_CTR,382,0.9751724137931035
Blue4_CTR,383,0.9979310344827587
Blue4_CTR,384,0.9758620689655172
Blue4_CTR,385,1.0
Blue4_CTR,386,1.0
Blue4_CTR,387,1.0
Blue4_CTR,388,1.0
Blue4_CTR,389,1.0
Blue4_CTR,390,1.0
Blue4_CTR,391,1.0
Blue4_CTR,392,1.0
Blue4_CTR,393,1.0
Blue4_CTR,394,1.0
Blue4_CTR,395,1.0
Blue4_CTR,396,1.0
Blue4_CTR,397,0.9986206896551724
Blue4_CTR,398,0.9696551724137931
Blue4_CTR,399,0.9989655172413793
Blue4_CTR,400,1.0
Blue4_CTR,401,1.0
Blue4_CTR,402,1.0
Blue4_CTR,403,1.0
Blue4_CTR,404,1.0
Blue4_CTR,405,1.0
Blue4_CTR,406,1.0
Blue4_CTR,407,0.99
Blue4_CTR,408,1.0
Blue4_CTR,409,1.0
Blue4_CTR,410,1.0
Blue4_CTR,411,1.0
Blue4_CTR,412,1.0
Blue4_CTR,413,1.0
Blue4_CTR,414,1.0
Blue4_CTR,415,1.0
Blue4_CTR,416,1.0
Blue4_CTR,417,1.0
Blue4_CTR,418,1.0
Blue4_CTR,419,1.0
Blue4_CTR,420,0.9996551724137931
Blue4_CTR,421,1.0
Blue4_CTR,422,1.0
Blue4_CTR,423,0.9882758620689656
Blue4_CTR,424,1.0
Blue4_CTR,425,0.9979310344827587
Blue4_CTR,426,1.0
Blue4_CTR,427,1.0
Blue4_CTR,428,1.0
Blue4_CTR,429,1.0
Blue4_CTR,430,0.9927586206896551
Blue4_CTR,431,1.0
Blue4_CTR,432,1.0
Blue4_CTR,433,1.0
Blue4_CTR,434,1.0
Blue4_CTR,435,1.0
Blue4_CTR,436,0.9975862068965518
Blue4_CTR,437,1.0
Blue4_CTR,438,1.0
Blue4_CTR,439,1.0
Blue4_CTR,440,0.9989655172413793
Blue4_CTR,441,1.0
Blue4_CTR,442,1.0
Blue4_CTR,443,1.0
Blue4_CTR,444,1.0
Blue4_CTR,445,1.0
Blue4_CTR,446,1.0
Blue4_CTR,447,1.0
Blue4_CTR,448,1.0
Blue4_CTR,449,1.0
Blue4_CTR,450,1.0
Blue4_CTR,451,0.9896551724137931
Blue4_CTR,452,1.0
Blue4_CTR,453,1.0
Blue4_CTR,454,0.9989655172413793
Blue4_CTR,455,1.0
Blue4_CTR,456,1.0
Blue4_CTR,457,1.0
Blue4_CTR,458,1.0
Blue4_CTR,459,0.9968965517241379
Blue4_CTR,460,1.0
Blue4_CTR,461,0.9979310344827587
Blue4_CTR,462,0.9748275862068966
Blue4_CTR,463,1.0
Blue4_CTR,464,0.996551724137931
Blue4_CTR,465,0.9737931034482759
Blue4_CTR,466,0.9913793103448276
Blue4_CTR,467,1.0
Blue4_CTR,468,1.0
Blue4_CTR,469,1.0
Blue4_CTR,470,0.9996551724137931
Blue4_CTR,471,0.9986206896551724
Blue4_CTR,472,0.9941379310344828
Blue4_CTR,473,0.9013793103448275
Blue4_CTR,474,0.9982758620689656
Blue4_CTR,475,0.9855172413793103
Blue4_CTR,476,0.8613793103448276
Blue4_CTR,477,1.0
Blue4_CTR,478,1.0
Blue4_CTR,479,1.0
Blue4_CTR,480,0.9955172413793103
Blue4_CTR,481,1.0
Blue4_CTR,482,0.9668965517241379
Blue4_CTR,483,0.983103448275862
Blue4_CTR,484,1.0
Blue4_CTR,485,0.9368965517241379
Blue4_CTR,486,0.9993103448275862
Blue4_CTR,487,1.0
Blue4_CTR,488,1.0
Blue4_CTR,489,0.9737931034482759
Blue4_CTR,490,1.0
Blue4_CTR,491,1.0
Blue4_CTR,492,1.0
Blue4_CTR,493,1.0
Blue4_CTR,494,0.9658620689655173
Blue4_CTR,495,1.0
Blue4_CTR,496,1.0
Blue4_CTR,497,1.0
Blue4_CTR,498,1.0
Blue4_CTR,499,0.9927586206896551
Blue4_CTR,500,1.0
