Agent,Episode,Social Preference Score
Blue3_CRF,253,0.9886206896551725
Blue3_CRF,254,0.9906896551724138
Blue3_CRF,255,0.5386206896551724
Blue3_CRF,256,0.8041379310344827
Blue3_CRF,257,0.9651724137931035
Blue3_CRF,258,1.0
Blue3_CRF,259,0.9768965517241379
Blue3_CRF,260,0.6493103448275862
Blue3_CRF,261,0.5717241379310345
Blue3_CRF,262,0.9079310344827586
Blue3_CRF,263,0.9793103448275862
Blue3_CRF,264,0.8058620689655173
Blue3_CRF,265,0.4710344827586207
Blue3_CRF,266,0.08310344827586207
Blue3_CRF,267,0.6058620689655172
Blue3_CRF,268,0.9748275862068966
Blue3_CRF,269,1.0
Blue3_CRF,270,0.5768965517241379
Blue3_CRF,271,0.46379310344827585
Blue3_CRF,272,1.0
Blue3_CRF,273,0.5303448275862069
Blue3_CRF,274,0.6175862068965517
Blue3_CRF,275,0.9713793103448276
Blue3_CRF,276,0.8155172413793104
Blue3_CRF,277,0.8134482758620689
Blue3_CRF,278,0.4517241379310345
Blue3_CRF,279,0.9886206896551725
Blue3_CRF,280,1.0
Blue3_CRF,281,0.9658620689655173
Blue3_CRF,282,0.9127586206896552
Blue3_CRF,283,1.0
Blue3_CRF,284,0.8668965517241379
Blue3_CRF,285,1.0
Blue3_CRF,286,0.9455172413793104
Blue3_CRF,287,1.0
Blue3_CRF,288,0.9003448275862069
Blue3_CRF,289,0.573103448275862
Blue3_CRF,290,0.9589655172413794
Blue3_CRF,291,0.7917241379310345
Blue3_CRF,292,0.983103448275862
Blue3_CRF,293,1.0
Blue3_CRF,294,0.953103448275862
Blue3_CRF,295,0.33379310344827584
Blue3_CRF,296,0.7006896551724138
Blue3_CRF,297,1.0
Blue3_CRF,298,1.0
Blue3_CRF,299,0.5120689655172413
Blue3_CRF,300,0.8510344827586207
Blue3_CRF,301,0.7227586206896551
Blue3_CRF,302,1.0
Blue3_CRF,303,0.9431034482758621
Blue3_CRF,304,0.9541379310344827
Blue3_CRF,305,1.0
Blue3_CRF,306,0.5175862068965518
Blue3_CRF,307,0.9537931034482758
Blue3_CRF,308,0.8486206896551725
Blue3_CRF,309,0.7117241379310345
Blue3_CRF,310,0.8737931034482759
Blue3_CRF,311,1.0
Blue3_CRF,312,0.9255172413793104
Blue3_CRF,313,1.0
Blue3_CRF,314,1.0
Blue3_CRF,315,0.4031034482758621
Blue3_CRF,316,0.9196551724137931
Blue3_CRF,317,1.0
Blue3_CRF,318,1.0
Blue3_CRF,319,0.856551724137931
Blue3_CRF,320,0.4889655172413793
Blue3_CRF,321,1.0
Blue3_CRF,322,0.9937931034482759
Blue3_CRF,323,1.0
Blue3_CRF,324,0.3837931034482759
Blue3_CRF,325,0.5624137931034483
Blue3_CRF,326,0.9686206896551725
Blue3_CRF,327,0.4993103448275862
Blue3_CRF,328,0.8741379310344828
Blue3_CRF,329,0.9475862068965517
Blue3_CRF,330,0.7524137931034482
Blue3_CRF,331,0.6086206896551725
Blue3_CRF,332,0.666896551724138
Blue3_CRF,333,0.9265517241379311
Blue3_CRF,334,0.7344827586206897
Blue3_CRF,335,0.9106896551724138
Blue3_CRF,336,0.8206896551724138
Blue3_CRF,337,0.5196551724137931
Blue3_CRF,338,0.5331034482758621
Blue3_CRF,339,0.5972413793103448
Blue3_CRF,340,0.7689655172413793
Blue3_CRF,341,0.6193103448275862
Blue3_CRF,342,0.33793103448275863
Blue3_CRF,343,0.9717241379310345
Blue3_CRF,344,0.9596551724137931
Blue3_CRF,345,0.5734482758620689
Blue3_CRF,346,0.7113793103448276
Blue3_CRF,347,0.9882758620689656
Blue3_CRF,348,1.0
Blue3_CRF,349,0.5455172413793103
Blue3_CRF,350,0.9596551724137931
Blue3_CRF,351,0.8217241379310345
Blue3_CRF,352,1.0
Blue3_CRF,353,1.0
Blue3_CRF,354,0.7875862068965517
Blue3_CRF,355,0.9534482758620689
Blue3_CRF,356,1.0
Blue3_CRF,357,0.9713793103448276
Blue3_CRF,358,0.5575862068965517
Blue3_CRF,359,0.9944827586206897
Blue3_CRF,360,0.9713793103448276
Blue3_CRF,361,1.0
Blue3_CRF,362,1.0
Blue3_CRF,363,0.9182758620689655
Blue3_CRF,364,0.9941379310344828
Blue3_CRF,365,0.6268965517241379
Blue3_CRF,366,0.7458620689655172
Blue3_CRF,367,0.47620689655172416
Blue3_CRF,368,0.6248275862068966
Blue3_CRF,369,0.9248275862068965
Blue3_CRF,370,1.0
Blue3_CRF,371,0.9317241379310345
Blue3_CRF,372,0.5527586206896552
Blue3_CRF,373,0.9768965517241379
Blue3_CRF,374,0.6648275862068965
Blue3_CRF,375,0.9127586206896552
Blue3_CRF,376,0.6665517241379311
Blue3_CRF,377,0.7293103448275862
Blue3_CRF,378,0.8120689655172414
Blue3_CRF,379,0.7762068965517241
Blue3_CRF,380,0.7872413793103449
Blue3_CRF,381,1.0
Blue3_CRF,382,0.579655172413793
Blue3_CRF,383,0.9255172413793104
Blue3_CRF,384,0.9886206896551725
Blue3_CRF,385,0.6893103448275862
Blue3_CRF,386,0.8344827586206897
Blue3_CRF,387,0.7993103448275862
Blue3_CRF,388,0.9786206896551725
Blue3_CRF,389,0.9362068965517242
Blue3_CRF,390,1.0
Blue3_CRF,391,1.0
Blue3_CRF,392,0.579655172413793
Blue3_CRF,393,0.9386206896551724
Blue3_CRF,394,1.0
Blue3_CRF,395,0.9710344827586207
Blue3_CRF,396,0.5120689655172413
Blue3_CRF,397,0.47413793103448276
Blue3_CRF,398,0.8872413793103449
Blue3_CRF,399,1.0
Blue3_CRF,400,0.9596551724137931
Blue3_CRF,401,0.9372413793103448
Blue3_CRF,402,0.5141379310344828
Blue3_CRF,403,0.9955172413793103
Blue3_CRF,404,0.9772413793103448
Blue3_CRF,405,1.0
Blue3_CRF,406,0.5217241379310344
Blue3_CRF,407,0.4782758620689655
Blue3_CRF,408,0.5151724137931034
Blue3_CRF,409,0.6431034482758621
Blue3_CRF,410,0.47413793103448276
Blue3_CRF,411,0.426551724137931
Blue3_CRF,412,0.6282758620689655
Blue3_CRF,413,0.4296551724137931
Blue3_CRF,414,0.6424137931034483
Blue3_CRF,415,0.5051724137931034
Blue3_CRF,416,0.5520689655172414
Blue3_CRF,417,0.6658620689655173
Blue3_CRF,418,0.9772413793103448
Blue3_CRF,419,0.4244827586206897
Blue3_CRF,420,0.9827586206896551
Blue3_CRF,421,0.5241379310344828
Blue3_CRF,422,0.853448275862069
Blue3_CRF,423,0.9479310344827586
Blue3_CRF,424,1.0
Blue3_CRF,425,0.9796551724137931
Blue3_CRF,426,0.6206896551724138
Blue3_CRF,427,0.9110344827586206
Blue3_CRF,428,0.9065517241379311
Blue3_CRF,429,0.756896551724138
Blue3_CRF,430,0.9406896551724138
Blue3_CRF,431,0.6644827586206896
Blue3_CRF,432,0.7282758620689656
Blue3_CRF,433,0.8417241379310345
Blue3_CRF,434,0.8324137931034483
Blue3_CRF,435,0.5565517241379311
Blue3_CRF,436,0.8913793103448275
Blue3_CRF,437,0.9303448275862068
Blue3_CRF,438,0.7293103448275862
Blue3_CRF,439,0.7637931034482759
Blue3_CRF,440,0.7186206896551725
Blue3_CRF,441,0.8289655172413793
Blue3_CRF,442,0.523448275862069
Blue3_CRF,443,0.2296551724137931
Blue3_CRF,444,0.9596551724137931
Blue3_CRF,445,0.57
Blue3_CRF,446,0.5686206896551724
Blue3_CRF,447,0.9455172413793104
Blue3_CRF,448,0.7106896551724138
Blue3_CRF,449,0.5089655172413793
Blue3_CRF,450,0.8793103448275862
Blue3_CRF,451,1.0
Blue3_CRF,452,0.9320689655172414
Blue3_CRF,453,1.0
Blue3_CRF,454,0.9431034482758621
Blue3_CRF,455,0.8006896551724138
Blue3_CRF,456,1.0
Blue3_CRF,457,0.8389655172413794
Blue3_CRF,458,1.0
Blue3_CRF,459,0.8879310344827587
Blue3_CRF,460,0.4168965517241379
Blue3_CRF,461,0.9017241379310345
Blue3_CRF,462,1.0
Blue3_CRF,463,0.7817241379310345
Blue3_CRF,464,0.7917241379310345
Blue3_CRF,465,0.33793103448275863
Blue3_CRF,466,0.9434482758620689
Blue3_CRF,467,0.9862068965517241
Blue3_CRF,468,0.3279310344827586
Blue3_CRF,469,0.86
Blue3_CRF,470,0.7248275862068966
Blue3_CRF,471,0.8810344827586207
Blue3_CRF,472,0.8362068965517241
Blue3_CRF,473,1.0
Blue3_CRF,474,1.0
Blue3_CRF,475,0.8127586206896552
Blue3_CRF,476,1.0
Blue3_CRF,477,1.0
Blue3_CRF,478,0.6989655172413793
Blue3_CRF,479,0.32275862068965516
Blue3_CRF,480,0.7462068965517241
Blue3_CRF,481,0.9782758620689656
Blue3_CRF,482,1.0
Blue3_CRF,483,1.0
Blue3_CRF,484,0.9355172413793104
Blue3_CRF,485,0.8417241379310345
Blue3_CRF,486,0.9582758620689655
Blue3_CRF,487,0.49689655172413794
Blue3_CRF,488,0.7841379310344827
Blue3_CRF,489,0.8641379310344828
Blue3_CRF,490,1.0
Blue3_CRF,491,0.7672413793103449
Blue3_CRF,492,0.5058620689655172
Blue3_CRF,493,0.9003448275862069
Blue3_CRF,494,0.9941379310344828
Blue3_CRF,495,0.9948275862068966
Blue3_CRF,496,1.0
Blue3_CRF,497,0.7948275862068965
Blue3_CRF,498,0.9555172413793104
Blue3_CRF,499,1.0
Blue3_CRF,500,0.5365517241379311
Blue4_CRF,1,1.0
Blue4_CRF,2,1.0
Blue4_CRF,3,1.0
Blue4_CRF,4,1.0
Blue4_CRF,5,1.0
Blue4_CRF,6,1.0
Blue4_CRF,7,1.0
Blue4_CRF,8,1.0
Blue4_CRF,9,0.9806896551724138
Blue4_CRF,10,1.0
Blue4_CRF,11,1.0
Blue4_CRF,12,0.713103448275862
Blue4_CRF,13,1.0
Blue4_CRF,14,1.0
Blue4_CRF,15,1.0
Blue4_CRF,16,1.0
Blue4_CRF,17,0.0
Blue4_CRF,18,1.0
Blue4_CRF,19,1.0
Blue4_CRF,20,1.0
Blue4_CRF,21,0.996551724137931
Blue4_CRF,22,0.8141379310344827
Blue4_CRF,23,0.9772413793103448
Blue4_CRF,24,1.0
Blue4_CRF,25,0.9489655172413793
Blue4_CRF,26,0.0
Blue4_CRF,27,1.0
Blue4_CRF,28,1.0
Blue4_CRF,29,0.9648275862068966
Blue4_CRF,30,1.0
Blue4_CRF,31,0.9651724137931035
Blue4_CRF,32,1.0
Blue4_CRF,33,1.0
Blue4_CRF,34,1.0
Blue4_CRF,35,1.0
Blue4_CRF,36,1.0
Blue4_CRF,37,1.0
Blue4_CRF,38,0.0
Blue4_CRF,39,1.0
Blue4_CRF,40,1.0
Blue4_CRF,41,0.9610344827586207
Blue4_CRF,42,1.0
Blue4_CRF,43,1.0
Blue4_CRF,44,1.0
Blue4_CRF,45,1.0
Blue4_CRF,46,0.9941379310344828
Blue4_CRF,47,1.0
Blue4_CRF,48,1.0
Blue4_CRF,49,1.0
Blue4_CRF,50,0.9062068965517242
Blue4_CRF,51,0.9703448275862069
Blue4_CRF,52,0.8475862068965517
Blue4_CRF,53,1.0
Blue4_CRF,54,1.0
Blue4_CRF,55,0.983103448275862
Blue4_CRF,56,0.9775862068965517
Blue4_CRF,57,1.0
Blue4_CRF,58,0.9913793103448276
Blue4_CRF,59,0.9517241379310345
Blue4_CRF,60,1.0
Blue4_CRF,61,1.0
Blue4_CRF,62,0.9982758620689656
Blue4_CRF,63,0.9937931034482759
Blue4_CRF,64,0.9231034482758621
Blue4_CRF,65,1.0
Blue4_CRF,66,1.0
Blue4_CRF,67,1.0
Blue4_CRF,68,1.0
Blue4_CRF,69,0.7048275862068966
Blue4_CRF,70,1.0
Blue4_CRF,71,1.0
Blue4_CRF,72,1.0
Blue4_CRF,73,1.0
Blue4_CRF,74,1.0
Blue4_CRF,75,1.0
Blue4_CRF,76,0.983103448275862
Blue4_CRF,77,1.0
Blue4_CRF,78,1.0
Blue4_CRF,79,1.0
Blue4_CRF,80,1.0
Blue4_CRF,81,0.6379310344827587
Blue4_CRF,82,1.0
Blue4_CRF,83,1.0
Blue4_CRF,84,1.0
Blue4_CRF,85,1.0
Blue4_CRF,86,0.9320689655172414
Blue4_CRF,87,1.0
Blue4_CRF,88,1.0
Blue4_CRF,89,1.0
Blue4_CRF,90,1.0
Blue4_CRF,91,1.0
Blue4_CRF,92,1.0
Blue4_CRF,93,1.0
Blue4_CRF,94,1.0
Blue4_CRF,95,1.0
Blue4_CRF,96,1.0
Blue4_CRF,97,1.0
Blue4_CRF,98,1.0
Blue4_CRF,99,0.9537931034482758
Blue4_CRF,100,1.0
Blue4_CRF,101,1.0
Blue4_CRF,102,1.0
Blue4_CRF,103,1.0
Blue4_CRF,104,0.9644827586206897
Blue4_CRF,105,0.87
Blue4_CRF,106,0.8782758620689655
Blue4_CRF,107,1.0
Blue4_CRF,108,0.9955172413793103
Blue4_CRF,109,1.0
Blue4_CRF,110,1.0
Blue4_CRF,111,1.0
Blue4_CRF,112,1.0
Blue4_CRF,113,1.0
Blue4_CRF,114,1.0
Blue4_CRF,115,1.0
Blue4_CRF,116,1.0
Blue4_CRF,117,1.0
Blue4_CRF,118,1.0
Blue4_CRF,119,0.6920689655172414
Blue4_CRF,120,0.9989655172413793
Blue4_CRF,121,1.0
Blue4_CRF,122,1.0
Blue4_CRF,123,0.9248275862068965
Blue4_CRF,124,0.9855172413793103
Blue4_CRF,125,1.0
Blue4_CRF,126,1.0
Blue4_CRF,127,0.9937931034482759
Blue4_CRF,128,0.9237931034482758
Blue4_CRF,129,0.9968965517241379
Blue4_CRF,130,0.9748275862068966
Blue4_CRF,131,1.0
Blue4_CRF,132,1.0
Blue4_CRF,133,1.0
Blue4_CRF,134,1.0
Blue4_CRF,135,1.0
Blue4_CRF,136,1.0
Blue4_CRF,137,1.0
Blue4_CRF,138,1.0
Blue4_CRF,139,1.0
Blue4_CRF,140,1.0
Blue4_CRF,141,0.9813793103448276
Blue4_CRF,142,0.99
Blue4_CRF,143,0.0
Blue4_CRF,144,1.0
Blue4_CRF,145,1.0
Blue4_CRF,146,0.9710344827586207
Blue4_CRF,147,1.0
Blue4_CRF,148,1.0
Blue4_CRF,149,1.0
Blue4_CRF,150,1.0
Blue4_CRF,151,0.9896551724137931
Blue4_CRF,152,1.0
Blue4_CRF,153,1.0
Blue4_CRF,154,1.0
Blue4_CRF,155,1.0
Blue4_CRF,156,0.9941379310344828
Blue4_CRF,157,1.0
Blue4_CRF,158,1.0
Blue4_CRF,159,1.0
Blue4_CRF,160,1.0
Blue4_CRF,161,0.9768965517241379
Blue4_CRF,162,1.0
Blue4_CRF,163,0.9972413793103448
Blue4_CRF,164,0.9844827586206897
Blue4_CRF,165,1.0
Blue4_CRF,166,0.9896551724137931
Blue4_CRF,167,0.876551724137931
Blue4_CRF,168,0.9248275862068965
Blue4_CRF,169,0.9979310344827587
Blue4_CRF,170,0.8855172413793103
Blue4_CRF,171,1.0
Blue4_CRF,172,1.0
Blue4_CRF,173,1.0
Blue4_CRF,174,1.0
Blue4_CRF,175,1.0
Blue4_CRF,176,1.0
Blue4_CRF,177,1.0
Blue4_CRF,178,1.0
Blue4_CRF,179,1.0
Blue4_CRF,180,0.0
Blue4_CRF,181,1.0
Blue4_CRF,182,1.0
Blue4_CRF,183,1.0
Blue4_CRF,184,1.0
Blue4_CRF,185,0.9824137931034482
Blue4_CRF,186,0.9534482758620689
Blue4_CRF,187,0.0
Blue4_CRF,188,1.0
Blue4_CRF,189,0.9958620689655172
Blue4_CRF,190,1.0
Blue4_CRF,191,0.9575862068965517
Blue4_CRF,192,0.9648275862068966
Blue4_CRF,193,1.0
Blue4_CRF,194,0.946551724137931
Blue4_CRF,195,1.0
Blue4_CRF,196,1.0
Blue4_CRF,197,0.8113793103448276
Blue4_CRF,198,1.0
Blue4_CRF,199,0.015172413793103448
Blue4_CRF,200,0.004137931034482759
Blue4_CRF,201,1.0
Blue4_CRF,202,1.0
Blue4_CRF,203,1.0
Blue4_CRF,204,1.0
Blue4_CRF,205,1.0
Blue4_CRF,206,1.0
Blue4_CRF,207,1.0
Blue4_CRF,208,1.0
Blue4_CRF,209,0.9913793103448276
Blue4_CRF,210,1.0
Blue4_CRF,211,0.0
Blue4_CRF,212,1.0
Blue4_CRF,213,1.0
Blue4_CRF,214,1.0
Blue4_CRF,215,0.8931034482758621
Blue4_CRF,216,1.0
Blue4_CRF,217,0.573103448275862
Blue4_CRF,218,0.9979310344827587
Blue4_CRF,219,0.0
Blue4_CRF,220,1.0
Blue4_CRF,221,1.0
Blue4_CRF,222,1.0
Blue4_CRF,223,0.8803448275862069
Blue4_CRF,224,1.0
Blue4_CRF,225,1.0
Blue4_CRF,226,1.0
Blue4_CRF,227,1.0
Blue4_CRF,228,0.0
Blue4_CRF,229,1.0
Blue4_CRF,230,1.0
Blue4_CRF,231,1.0
Blue4_CRF,232,1.0
Blue4_CRF,233,1.0
Blue4_CRF,234,1.0
Blue4_CRF,235,0.8862068965517241
Blue4_CRF,236,1.0
Blue4_CRF,237,1.0
Blue4_CRF,238,0.0
Blue4_CRF,239,1.0
Blue4_CRF,240,0.9924137931034482
Blue4_CRF,241,1.0
Blue4_CRF,242,1.0
Blue4_CRF,243,1.0
Blue4_CRF,244,0.9827586206896551
Blue4_CRF,245,1.0
Blue4_CRF,246,1.0
Blue4_CRF,247,0.02517241379310345
Blue4_CRF,248,1.0
Blue4_CRF,249,1.0
Blue4_CRF,250,1.0
Blue4_CRF,251,1.0
Blue4_CRF,252,1.0
Blue4_CRF,253,0.9820689655172414
Blue4_CRF,254,1.0
Blue4_CRF,255,1.0
Blue4_CRF,256,1.0
Blue4_CRF,257,1.0
Blue4_CRF,258,1.0
Blue4_CRF,259,1.0
Blue4_CRF,260,0.8993103448275862
Blue4_CRF,261,0.9434482758620689
Blue4_CRF,262,0.009310344827586206
Blue4_CRF,263,0.9917241379310345
Blue4_CRF,264,0.0
Blue4_CRF,265,1.0
Blue4_CRF,266,1.0
Blue4_CRF,267,1.0
Blue4_CRF,268,1.0
Blue4_CRF,269,1.0
Blue4_CRF,270,1.0
Blue4_CRF,271,1.0
Blue4_CRF,272,0.993103448275862
Blue4_CRF,273,1.0
Blue4_CRF,274,0.0
Blue4_CRF,275,1.0
Blue4_CRF,276,1.0
Blue4_CRF,277,1.0
Blue4_CRF,278,1.0
Blue4_CRF,279,1.0
Blue4_CRF,280,1.0
Blue4_CRF,281,0.98
Blue4_CRF,282,1.0
Blue4_CRF,283,0.0
Blue4_CRF,284,1.0
Blue4_CRF,285,1.0
Blue4_CRF,286,1.0
Blue4_CRF,287,0.9555172413793104
Blue4_CRF,288,1.0
Blue4_CRF,289,1.0
Blue4_CRF,290,1.0
Blue4_CRF,291,1.0
Blue4_CRF,292,1.0
Blue4_CRF,293,1.0
Blue4_CRF,294,1.0
Blue4_CRF,295,1.0
Blue4_CRF,296,1.0
Blue4_CRF,297,1.0
Blue4_CRF,298,0.9658620689655173
Blue4_CRF,299,0.0
Blue4_CRF,300,0.9920689655172413
Blue4_CRF,301,1.0
Blue4_CRF,302,1.0
Blue4_CRF,303,0.0
Blue4_CRF,304,0.9968965517241379
Blue4_CRF,305,1.0
Blue4_CRF,306,1.0
Blue4_CRF,307,0.0
Blue4_CRF,308,0.9768965517241379
Blue4_CRF,309,1.0
Blue4_CRF,310,1.0
Blue4_CRF,311,1.0
Blue4_CRF,312,1.0
Blue4_CRF,313,1.0
Blue4_CRF,314,1.0
Blue4_CRF,315,0.6717241379310345
Blue4_CRF,316,1.0
Blue4_CRF,317,0.99
Blue4_CRF,318,1.0
Blue4_CRF,319,0.9824137931034482
Blue4_CRF,320,1.0
Blue4_CRF,321,1.0
Blue4_CRF,322,1.0
Blue4_CRF,323,1.0
Blue4_CRF,324,0.9993103448275862
Blue4_CRF,325,1.0
Blue4_CRF,326,1.0
Blue4_CRF,327,1.0
Blue4_CRF,328,1.0
Blue4_CRF,329,1.0
Blue4_CRF,330,1.0
Blue4_CRF,331,1.0
Blue4_CRF,332,0.0
Blue4_CRF,333,1.0
Blue4_CRF,334,1.0
Blue4_CRF,335,1.0
Blue4_CRF,336,0.9748275862068966
Blue4_CRF,337,1.0
Blue4_CRF,338,0.3717241379310345
Blue4_CRF,339,0.5448275862068965
Blue4_CRF,340,1.0
Blue4_CRF,341,1.0
Blue4_CRF,342,0.9893103448275862
Blue4_CRF,343,1.0
Blue4_CRF,344,1.0
Blue4_CRF,345,1.0
Blue4_CRF,346,1.0
Blue4_CRF,347,1.0
Blue4_CRF,348,1.0
Blue4_CRF,349,0.9775862068965517
Blue4_CRF,350,1.0
Blue4_CRF,351,1.0
Blue4_CRF,352,0.9644827586206897
Blue4_CRF,353,0.0
Blue4_CRF,354,0.6824137931034483
Blue4_CRF,355,0.9882758620689656
Blue4_CRF,356,1.0
Blue4_CRF,357,1.0
Blue4_CRF,358,1.0
Blue4_CRF,359,1.0
Blue4_CRF,360,1.0
Blue4_CRF,361,1.0
Blue4_CRF,362,1.0
Blue4_CRF,363,1.0
Blue4_CRF,364,1.0
Blue4_CRF,365,1.0
Blue4_CRF,366,0.98
Blue4_CRF,367,1.0
Blue4_CRF,368,1.0
Blue4_CRF,369,1.0
Blue4_CRF,370,1.0
Blue4_CRF,371,0.2637931034482759
Blue4_CRF,372,0.9886206896551725
Blue4_CRF,373,1.0
Blue4_CRF,374,0.9779310344827586
Blue4_CRF,375,1.0
Blue4_CRF,376,1.0
Blue4_CRF,377,1.0
Blue4_CRF,378,1.0
Blue4_CRF,379,1.0
Blue4_CRF,380,0.9893103448275862
Blue4_CRF,381,1.0
Blue4_CRF,382,0.9206896551724137
Blue4_CRF,383,1.0
Blue4_CRF,384,1.0
Blue4_CRF,385,1.0
Blue4_CRF,386,1.0
Blue4_CRF,387,0.8441379310344828
Blue4_CRF,388,1.0
Blue4_CRF,389,1.0
Blue4_CRF,390,1.0
Blue4_CRF,391,0.976551724137931
Blue4_CRF,392,0.0
Blue4_CRF,393,1.0
Blue4_CRF,394,1.0
Blue4_CRF,395,1.0
Blue4_CRF,396,0.9775862068965517
Blue4_CRF,397,1.0
Blue4_CRF,398,1.0
Blue4_CRF,399,0.733103448275862
Blue4_CRF,400,1.0
Blue4_CRF,401,0.8948275862068965
Blue4_CRF,402,0.98
Blue4_CRF,403,0.9982758620689656
Blue4_CRF,404,0.9686206896551725
Blue4_CRF,405,0.03586206896551724
Blue4_CRF,406,1.0
Blue4_CRF,407,0.9996551724137931
Blue4_CRF,408,0.9868965517241379
Blue4_CRF,409,1.0
Blue4_CRF,410,1.0
Blue4_CRF,411,1.0
Blue4_CRF,412,1.0
Blue4_CRF,413,1.0
Blue4_CRF,414,0.0
Blue4_CRF,415,1.0
Blue4_CRF,416,0.993103448275862
Blue4_CRF,417,1.0
Blue4_CRF,418,0.973103448275862
Blue4_CRF,419,1.0
Blue4_CRF,420,0.0
Blue4_CRF,421,1.0
Blue4_CRF,422,0.9903448275862069
Blue4_CRF,423,0.0
Blue4_CRF,424,1.0
Blue4_CRF,425,1.0
Blue4_CRF,426,0.9813793103448276
Blue4_CRF,427,0.9196551724137931
Blue4_CRF,428,1.0
Blue4_CRF,429,1.0
Blue4_CRF,430,0.9817241379310345
Blue4_CRF,431,1.0
Blue4_CRF,432,1.0
Blue4_CRF,433,0.966551724137931
Blue4_CRF,434,0.9917241379310345
Blue4_CRF,435,0.9410344827586207
Blue4_CRF,436,0.9327586206896552
Blue4_CRF,437,0.0
Blue4_CRF,438,1.0
Blue4_CRF,439,0.0
Blue4_CRF,440,1.0
Blue4_CRF,441,1.0
Blue4_CRF,442,1.0
Blue4_CRF,443,1.0
Blue4_CRF,444,1.0
Blue4_CRF,445,1.0
Blue4_CRF,446,0.0
Blue4_CRF,447,1.0
Blue4_CRF,448,0.9882758620689656
Blue4_CRF,449,1.0
Blue4_CRF,450,1.0
Blue4_CRF,451,1.0
Blue4_CRF,452,0.9751724137931035
Blue4_CRF,453,1.0
Blue4_CRF,454,1.0
Blue4_CRF,455,1.0
Blue4_CRF,456,1.0
Blue4_CRF,457,0.9993103448275862
Blue4_CRF,458,0.9393103448275862
Blue4_CRF,459,1.0
Blue4_CRF,460,0.0
Blue4_CRF,461,1.0
Blue4_CRF,462,0.903448275862069
Blue4_CRF,463,1.0
Blue4_CRF,464,1.0
Blue4_CRF,465,1.0
Blue4_CRF,466,1.0
Blue4_CRF,467,0.9886206896551725
Blue4_CRF,468,0.8555172413793104
Blue4_CRF,469,1.0
Blue4_CRF,470,0.9896551724137931
Blue4_CRF,471,1.0
Blue4_CRF,472,1.0
Blue4_CRF,473,1.0
Blue4_CRF,474,1.0
Blue4_CRF,475,1.0
Blue4_CRF,476,1.0
Blue4_CRF,477,1.0
Blue4_CRF,478,1.0
Blue4_CRF,479,1.0
Blue4_CRF,480,1.0
Blue4_CRF,481,1.0
Blue4_CRF,482,1.0
Blue4_CRF,483,0.0
Blue4_CRF,484,0.9493103448275862
Blue4_CRF,485,1.0
Blue4_CRF,486,1.0
Blue4_CRF,487,1.0
Blue4_CRF,488,0.9451724137931035
Blue4_CRF,489,0.973448275862069
Blue4_CRF,490,1.0
Blue4_CRF,491,0.0
Blue4_CRF,492,0.9903448275862069
Blue4_CRF,493,1.0
Blue4_CRF,494,1.0
Blue4_CRF,495,1.0
Blue4_CRF,496,0.9510344827586207
Blue4_CRF,497,0.9827586206896551
Blue4_CRF,498,0.0
Blue4_CRF,499,0.9896551724137931
Blue4_CRF,500,0.003103448275862069
