Agent,Episode,Social Preference Score
Blue4_RND,108,1.0
Blue4_RND,109,0.0
Blue4_RND,110,0.0
Blue4_RND,111,1.0
Blue4_RND,112,1.0
Blue4_RND,113,1.0
Blue4_RND,114,0.0
Blue4_RND,115,0.0
Blue4_RND,116,0.0
Blue4_RND,117,0.0
Blue4_RND,118,1.0
Blue4_RND,119,1.0
Blue4_RND,120,0.0
Blue4_RND,121,0.0
Blue4_RND,122,0.0
Blue4_RND,123,0.0
Blue4_RND,124,1.0
Blue4_RND,125,1.0
Blue4_RND,126,0.0
Blue4_RND,127,0.0
Blue4_RND,128,1.0
Blue4_RND,129,0.0
Blue4_RND,130,0.0
Blue4_RND,131,1.0
Blue4_RND,132,0.0
Blue4_RND,133,0.0
Blue4_RND,134,1.0
Blue4_RND,135,1.0
Blue4_RND,136,1.0
Blue4_RND,137,0.7872413793103449
Blue4_RND,138,1.0
Blue4_RND,139,0.0
Blue4_RND,140,1.0
Blue4_RND,141,1.0
Blue4_RND,142,0.0
Blue4_RND,143,1.0
Blue4_RND,144,1.0
Blue4_RND,145,0.0
Blue4_RND,146,1.0
Blue4_RND,147,0.0
Blue4_RND,148,0.0
Blue4_RND,149,1.0
Blue4_RND,150,1.0
Blue4_RND,151,1.0
Blue4_RND,152,0.0
Blue4_RND,153,1.0
Blue4_RND,154,1.0
Blue4_RND,155,1.0
Blue4_RND,156,1.0
Blue4_RND,157,1.0
Blue4_RND,158,1.0
Blue4_RND,159,1.0
Blue4_RND,160,1.0
Blue4_RND,161,1.0
Blue4_RND,162,1.0
Blue4_RND,163,1.0
Blue4_RND,164,0.0
Blue4_RND,165,0.0
Blue4_RND,166,0.0
Blue4_RND,167,0.0
Blue4_RND,168,1.0
Blue4_RND,169,0.0
Blue4_RND,170,0.0
Blue4_RND,171,1.0
Blue4_RND,172,0.0
Blue4_RND,173,1.0
Blue4_RND,174,1.0
Blue4_RND,175,1.0
Blue4_RND,176,0.0
Blue4_RND,177,1.0
Blue4_RND,178,1.0
Blue4_RND,179,1.0
Blue4_RND,180,0.003103448275862069
Blue4_RND,181,1.0
Blue4_RND,182,1.0
Blue4_RND,183,0.0
Blue4_RND,184,1.0
Blue4_RND,185,1.0
Blue4_RND,186,1.0
Blue4_RND,187,1.0
Blue4_RND,188,1.0
Blue4_RND,189,0.0
Blue4_RND,190,0.0
Blue4_RND,191,0.0
Blue4_RND,192,1.0
Blue4_RND,193,1.0
Blue4_RND,194,1.0
Blue4_RND,195,1.0
Blue4_RND,196,1.0
Blue4_RND,197,0.0
Blue4_RND,198,0.0
Blue4_RND,199,0.0
Blue4_RND,200,0.0
Blue4_RND,201,1.0
Blue4_RND,202,1.0
Blue4_RND,203,1.0
Blue4_RND,204,1.0
Blue4_RND,205,0.0
Blue4_RND,206,1.0
Blue4_RND,207,0.0
Blue4_RND,208,0.0
Blue4_RND,209,1.0
Blue4_RND,210,1.0
Blue4_RND,211,0.0
Blue4_RND,212,1.0
Blue4_RND,213,0.0
Blue4_RND,214,1.0
Blue4_RND,215,1.0
Blue4_RND,216,1.0
Blue4_RND,217,1.0
Blue4_RND,218,0.0
Blue4_RND,219,1.0
Blue4_RND,220,1.0
Blue4_RND,221,0.0
Blue4_RND,222,0.0
Blue4_RND,223,1.0
Blue4_RND,224,1.0
Blue4_RND,225,1.0
Blue4_RND,226,1.0
Blue4_RND,227,1.0
Blue4_RND,228,0.0
Blue4_RND,229,0.0
Blue4_RND,230,1.0
Blue4_RND,231,1.0
Blue4_RND,232,0.0
Blue4_RND,233,1.0
Blue4_RND,234,0.0
Blue4_RND,235,0.0
Blue4_RND,236,1.0
Blue4_RND,237,1.0
Blue4_RND,238,1.0
Blue4_RND,239,1.0
Blue4_RND,240,1.0
Blue4_RND,241,1.0
Blue4_RND,242,1.0
Blue4_RND,243,0.0
Blue4_RND,244,1.0
Blue4_RND,245,1.0
Blue4_RND,246,1.0
Blue4_RND,247,0.0
Blue4_RND,248,0.0
Blue4_RND,249,0.0
Blue4_RND,250,1.0
Blue4_RND,251,0.0
Blue4_RND,252,1.0
Blue4_RND,253,0.0
Blue4_RND,254,0.0
Blue4_RND,255,1.0
Blue4_RND,256,0.706551724137931
Blue4_RND,257,1.0
Blue4_RND,258,1.0
Blue4_RND,259,0.0
Blue4_RND,260,1.0
Blue4_RND,261,1.0
Blue4_RND,262,1.0
Blue4_RND,263,1.0
Blue4_RND,264,1.0
Blue4_RND,265,0.0
Blue4_RND,266,1.0
Blue4_RND,267,0.0
Blue4_RND,268,0.0
Blue4_RND,269,0.8155172413793104
Blue4_RND,270,1.0
Blue4_RND,271,1.0
Blue4_RND,272,0.0
Blue4_RND,273,0.0
Blue4_RND,274,1.0
Blue4_RND,275,1.0
Blue4_RND,276,1.0
Blue4_RND,277,1.0
Blue4_RND,278,0.0
Blue4_RND,279,1.0
Blue4_RND,280,1.0
Blue4_RND,281,1.0
Blue4_RND,282,0.0
Blue4_RND,283,1.0
Blue4_RND,284,1.0
Blue4_RND,285,0.0
Blue4_RND,286,0.0
Blue4_RND,287,1.0
Blue4_RND,288,0.0
Blue4_RND,289,1.0
Blue4_RND,290,0.0
Blue4_RND,291,0.0
Blue4_RND,292,1.0
Blue4_RND,293,0.0
Blue4_RND,294,1.0
Blue4_RND,295,0.16689655172413792
Blue4_RND,296,1.0
Blue4_RND,297,1.0
Blue4_RND,298,1.0
Blue4_RND,299,1.0
Blue4_RND,300,1.0
Blue4_RND,301,1.0
Blue4_RND,302,0.0
Blue4_RND,303,1.0
Blue4_RND,304,0.0
Blue4_RND,305,0.0
Blue4_RND,306,1.0
Blue4_RND,307,1.0
Blue4_RND,308,1.0
Blue4_RND,309,0.0
Blue4_RND,310,1.0
Blue4_RND,311,1.0
Blue4_RND,312,1.0
Blue4_RND,313,1.0
Blue4_RND,314,0.0
Blue4_RND,315,1.0
Blue4_RND,316,1.0
Blue4_RND,317,0.0
Blue4_RND,318,1.0
Blue4_RND,319,1.0
Blue4_RND,320,0.0
Blue4_RND,321,1.0
Blue4_RND,322,0.0
Blue4_RND,323,1.0
Blue4_RND,324,1.0
Blue4_RND,325,1.0
Blue4_RND,326,0.0
Blue4_RND,327,1.0
Blue4_RND,328,0.0
Blue4_RND,329,0.0
Blue4_RND,330,1.0
Blue4_RND,331,1.0
Blue4_RND,332,0.0
Blue4_RND,333,0.0
Blue4_RND,334,1.0
Blue4_RND,335,1.0
Blue4_RND,336,1.0
Blue4_RND,337,1.0
Blue4_RND,338,1.0
Blue4_RND,339,1.0
Blue4_RND,340,0.0
Blue4_RND,341,1.0
Blue4_RND,342,0.0
Blue4_RND,343,1.0
Blue4_RND,344,0.0
Blue4_RND,345,0.0
Blue4_RND,346,1.0
Blue4_RND,347,1.0
Blue4_RND,348,1.0
Blue4_RND,349,1.0
Blue4_RND,350,0.0
Blue4_RND,351,0.0
Blue4_RND,352,1.0
Blue4_RND,353,0.0
Blue4_RND,354,0.0
Blue4_RND,355,1.0
Blue4_RND,356,0.0
Blue4_RND,357,1.0
Blue4_RND,358,0.0
Blue4_RND,359,0.0
Blue4_RND,360,1.0
Blue4_RND,361,1.0
Blue4_RND,362,0.0
Blue4_RND,363,0.0
Blue4_RND,364,0.0
Blue4_RND,365,1.0
Blue4_RND,366,1.0
Blue4_RND,367,1.0
Blue4_RND,368,0.0
Blue4_RND,369,0.0
Blue4_RND,370,1.0
Blue4_RND,371,0.0
Blue4_RND,372,1.0
Blue4_RND,373,1.0
Blue4_RND,374,0.0
Blue4_RND,375,0.0
Blue4_RND,376,0.9079310344827586
Blue4_RND,377,0.0
Blue4_RND,378,0.0
Blue4_RND,379,1.0
Blue4_RND,380,0.0
Blue4_RND,381,1.0
Blue4_RND,382,1.0
Blue4_RND,383,1.0
Blue4_RND,384,1.0
Blue4_RND,385,1.0
Blue4_RND,386,0.0
Blue4_RND,387,0.0
Blue4_RND,388,1.0
Blue4_RND,389,1.0
Blue4_RND,390,1.0
Blue4_RND,391,0.0
Blue4_RND,392,1.0
Blue4_RND,393,1.0
Blue4_RND,394,0.0
Blue4_RND,395,1.0
Blue4_RND,396,1.0
Blue4_RND,397,0.0
Blue4_RND,398,1.0
Blue4_RND,399,0.0
Blue4_RND,400,0.0
Blue4_RND,401,0.0
Blue4_RND,402,1.0
Blue4_RND,403,1.0
Blue4_RND,404,1.0
Blue4_RND,405,1.0
Blue4_RND,406,0.0
Blue4_RND,407,0.0
Blue4_RND,408,1.0
Blue4_RND,409,0.0
Blue4_RND,410,0.0
Blue4_RND,411,0.0
Blue4_RND,412,1.0
Blue4_RND,413,1.0
Blue4_RND,414,0.0
Blue4_RND,415,0.0
Blue4_RND,416,0.0
Blue4_RND,417,1.0
Blue4_RND,418,1.0
Blue4_RND,419,0.8289655172413793
Blue4_RND,420,1.0
Blue4_RND,421,1.0
Blue4_RND,422,0.0
Blue4_RND,423,0.0
Blue4_RND,424,0.0
Blue4_RND,425,0.0
Blue4_RND,426,1.0
Blue4_RND,427,0.0
Blue4_RND,428,1.0
Blue4_RND,429,1.0
Blue4_RND,430,1.0
Blue4_RND,431,0.0
Blue4_RND,432,1.0
Blue4_RND,433,1.0
Blue4_RND,434,1.0
Blue4_RND,435,1.0
Blue4_RND,436,0.0
Blue4_RND,437,0.0
Blue4_RND,438,1.0
Blue4_RND,439,1.0
Blue4_RND,440,1.0
Blue4_RND,441,1.0
Blue4_RND,442,0.0
Blue4_RND,443,1.0
Blue4_RND,444,1.0
Blue4_RND,445,1.0
Blue4_RND,446,1.0
Blue4_RND,447,1.0
Blue4_RND,448,0.0
Blue4_RND,449,0.0
Blue4_RND,450,1.0
Blue4_RND,451,0.0
Blue4_RND,452,1.0
Blue4_RND,453,1.0
Blue4_RND,454,1.0
Blue4_RND,455,1.0
Blue4_RND,456,1.0
Blue4_RND,457,1.0
Blue4_RND,458,0.0
Blue4_RND,459,1.0
Blue4_RND,460,1.0
Blue4_RND,461,0.0
Blue4_RND,462,0.0
Blue4_RND,463,1.0
Blue4_RND,464,0.0
Blue4_RND,465,0.0
Blue4_RND,466,0.0
Blue4_RND,467,0.0
Blue4_RND,468,0.0
Blue4_RND,469,1.0
Blue4_RND,470,1.0
Blue4_RND,471,0.0
Blue4_RND,472,0.0
Blue4_RND,473,1.0
Blue4_RND,474,1.0
Blue4_RND,475,1.0
Blue4_RND,476,0.0
Blue4_RND,477,0.8903448275862069
Blue4_RND,478,0.0
Blue4_RND,479,1.0
Blue4_RND,480,1.0
Blue4_RND,481,1.0
Blue4_RND,482,1.0
Blue4_RND,483,0.0
Blue4_RND,484,1.0
Blue4_RND,485,1.0
Blue4_RND,486,1.0
Blue4_RND,487,1.0
Blue4_RND,488,1.0
Blue4_RND,489,1.0
Blue4_RND,490,0.0
Blue4_RND,491,1.0
Blue4_RND,492,1.0
Blue4_RND,493,1.0
Blue4_RND,494,0.0
Blue4_RND,495,1.0
Blue4_RND,496,0.0
Blue4_RND,497,1.0
Blue4_RND,498,0.0
Blue4_RND,499,1.0
Blue4_RND,500,1.0
